CH1,CH2,CH3,CH4,CH5
491,509,494,510,526
501,507,489,500,524
503,497,484,489,518
501,493,485,482,516
504,491,487,480,516
510,490,491,479,513
513,488,497,482,507
517,493,510,494,503
519,497,517,505,503
528,507,534,522,500
530,514,544,541,497
528,520,553,546,505
531,524,548,553,503
524,524,548,553,513
509,520,529,543,525
497,520,513,530,524
497,513,503,523,529
506,509,492,507,527
502,504,486,495,525
501,499,483,487,518
507,495,486,487,515
507,492,489,480,509
509,490,492,479,507
513,492,503,487,505
519,494,514,497,501
523,501,525,511,500
530,510,538,528,496
532,516,547,547,496
530,521,549,550,500
523,523,551,555,509
519,526,542,554,512
504,519,524,541,525
499,515,509,527,528
499,512,499,516,532
497,505,488,502,530
506,502,486,495,528
504,497,485,483,523
506,493,486,480,516
507,488,490,477,510
511,487,499,482,504
511,489,505,488,501
520,494,516,501,497
526,501,531,524,500
533,512,544,535,496
533,516,546,545,497
527,522,549,553,504
519,523,544,553,509
514,525,540,551,517
502,518,522,537,528
496,514,506,524,533
496,509,495,510,530
498,506,489,500,529
497,499,483,489,528
500,493,483,482,522
505,492,484,479,516
508,489,490,478,514
514,487,498,482,510
518,492,509,493,504
523,496,520,505,499
529,505,534,521,495
531,514,547,539,493
530,519,550,549,497
525,522,549,554,505
520,525,545,553,513
508,520,531,545,520
499,515,515,533,528
495,513,504,520,531
491,506,491,504,530
494,508,486,495,527
503,501,484,487,527
501,492,488,479,519
505,490,487,477,511
513,489,494,476,510
515,488,501,483,510
517,490,513,494,504
521,499,525,509,499
527,507,538,526,495
531,517,549,542,498
520,519,548,548,502
525,525,548,554,510
520,524,542,553,514
505,516,525,543,527
492,512,508,526,532
491,510,499,514,531
498,506,490,503,526
501,498,482,488,527
505,497,484,485,521
508,494,491,484,511
511,489,488,477,506
521,488,492,477,502
525,490,505,486,502
525,495,516,500,498
527,500,529,515,491
534,511,545,533,491
529,517,549,545,496
527,525,547,552,506
520,523,545,552,510
522,523,538,550,512
507,517,521,535,525
501,513,505,522,532
498,506,492,507,532
506,508,487,499,526
502,497,483,486,521
506,495,483,481,519
511,493,489,480,516
509,490,491,478,520
512,489,498,487,517
517,493,510,494,505
521,499,521,506,500
528,505,533,521,492
535,515,546,538,490
530,519,549,548,495
524,524,548,553,502
522,525,545,555,504
511,521,531,544,520
502,516,517,532,525
499,512,500,517,525
500,508,493,506,533
497,503,486,499,528
498,500,483,485,529
502,493,483,480,522
505,492,486,477,511
510,489,491,477,507
516,490,501,485,510
521,492,511,494,507
529,503,527,512,505
534,511,540,528,500
531,517,547,541,493
531,521,550,551,494
533,526,548,555,501
520,525,542,553,509
504,518,523,538,529
493,514,509,525,534
492,511,497,515,536
493,510,490,502,523
497,499,484,492,520
502,496,484,485,519
504,493,487,482,512
505,488,489,479,507
506,487,494,480,505
511,491,505,489,502
519,494,515,499,497
531,503,530,518,495
535,511,540,533,494
533,519,550,546,494
527,522,549,552,502
522,524,545,553,511
515,523,538,550,517
500,517,520,536,527
496,513,504,520,535
495,509,494,510,534
498,506,489,500,530
497,498,484,492,526
498,494,483,482,523
502,490,485,477,518
505,488,488,476,517
513,489,497,481,508
522,494,511,494,503
530,496,519,503,497
531,506,533,521,496
531,514,545,539,497
528,521,554,549,498
523,522,547,553,505
519,526,548,552,513
508,520,529,544,524
499,514,513,532,529
496,513,502,519,532
495,505,490,504,528
499,500,485,494,526
503,498,485,488,521
504,493,484,480,517
507,490,485,477,512
510,489,490,478,507
515,491,501,485,507
518,493,511,499,503
522,498,524,511,506
525,509,538,527,501
532,518,548,545,498
528,521,549,550,504
526,524,547,555,504
515,523,541,553,513
497,522,524,538,530
493,512,507,526,530
498,513,496,514,533
497,505,489,502,529
498,499,484,491,526
501,499,482,483,521
516,491,486,480,517
516,489,488,478,512
516,488,493,480,506
522,494,505,491,499
524,496,516,502,499
532,505,531,520,496
534,512,543,534,492
535,517,552,544,500
526,522,547,549,505
526,524,550,551,511
518,527,538,550,516
503,517,519,534,534
497,513,504,522,538
494,505,493,509,539
491,500,486,496,532
490,496,482,486,530
498,494,483,482,521
507,492,488,480,519
510,489,489,481,516
516,487,496,481,503
524,492,509,494,496
523,495,518,504,491
529,505,532,523,494
532,514,546,543,492
529,520,550,550,496
522,523,546,558,503
519,524,544,554,505
508,519,529,544,517
502,518,512,531,525
496,512,501,519,529
496,510,491,507,531
495,501,484,494,526
500,497,483,485,520
503,493,484,480,519
508,491,488,483,517
509,491,490,480,516
513,489,499,484,508
519,493,513,502,503
526,500,525,515,495
531,508,540,527,492
532,518,549,543,496
528,519,548,550,501
524,522,546,553,507
517,524,542,553,513
504,518,524,540,524
496,512,507,524,527
494,510,498,514,529
497,507,491,503,527
498,499,482,491,520
502,495,482,485,517
504,492,485,481,517
508,492,489,479,512
513,489,494,479,511
516,491,504,488,505
519,494,515,498,501
526,504,530,516,499
532,512,543,533,497
531,523,552,546,496
525,519,547,554,505
521,526,546,553,512
514,523,537,551,515
501,517,520,534,525
497,514,505,522,530
496,510,495,511,531
496,505,487,499,526
499,500,484,489,525
501,494,483,482,520
507,494,486,480,516
509,491,490,482,512
514,488,496,480,506
522,494,508,493,502
527,500,524,505,498
531,507,533,523,495
534,517,550,540,494
529,520,547,549,501
522,524,548,552,506
517,525,542,552,509
506,520,528,544,523
498,516,516,531,526
498,514,503,520,528
494,505,489,506,527
497,505,486,495,523
497,497,483,486,522
506,494,488,481,518
512,494,487,480,514
510,490,493,477,507
517,492,503,486,506
519,495,514,496,506
526,503,526,516,501
532,512,539,531,497
532,517,548,544,497
530,523,550,553,502
526,525,546,553,504
519,525,540,551,508
506,519,522,539,526
500,514,508,524,535
498,510,497,515,543
495,507,489,500,544
494,502,484,492,531
507,498,489,490,522
504,495,485,480,513
507,489,487,478,511
511,488,495,481,507
517,491,505,491,505
521,496,516,501,497
527,505,533,518,493
529,513,544,534,490
533,520,549,547,496
527,522,548,552,499
522,525,546,554,506
517,525,538,550,512
503,519,523,536,524
497,514,505,523,527
498,509,495,517,533
500,505,487,498,524
503,501,483,490,520
503,493,481,480,516
507,491,486,478,514
509,490,490,478,514
512,488,497,481,508
525,494,513,498,503
524,496,521,506,501
527,507,533,523,495
534,517,548,539,496
529,520,551,546,498
524,521,547,552,507
520,525,543,556,508
509,520,531,544,522
500,515,514,530,531
496,513,502,518,531
496,507,491,504,529
499,503,486,494,526
507,498,488,484,522
504,492,484,480,519
506,489,487,478,514
508,488,494,480,510
517,490,503,484,508
523,492,514,498,503
529,502,527,513,500
534,511,540,530,498
532,516,546,541,494
532,523,554,550,499
526,524,544,551,505
519,525,543,551,514
508,518,524,541,525
502,508,507,525,534
498,508,497,513,527
497,506,490,505,530
496,501,486,491,525
502,497,483,488,520
503,491,484,477,520
508,489,489,476,515
512,487,491,478,510
518,490,503,488,506
524,495,513,498,501
530,505,530,519,502
534,515,542,534,494
532,520,550,547,496
532,523,548,554,501
522,523,546,556,504
522,524,545,555,512
506,518,522,541,525
496,517,508,524,532
494,509,499,512,532
493,504,491,496,528
495,496,488,479,525
501,491,479,472,520
505,488,480,478,516
513,491,486,478,510
517,488,497,482,503
523,495,510,494,499
533,499,523,508,492
533,506,533,524,489
532,516,548,539,495
524,521,548,548,502
521,521,545,548,517
522,524,543,557,512
510,521,529,544,519
499,519,515,534,532
495,513,505,514,536
493,510,485,504,528
501,503,484,499,525
501,496,481,489,521
503,488,478,479,517
504,489,480,478,516
506,488,479,465,512
511,487,485,453,514
521,496,507,476,509
523,501,529,507,499
530,510,543,525,494
534,519,566,554,492
530,522,568,568,503
523,526,563,561,509
520,526,543,554,511
503,519,526,540,526
496,515,502,526,531
496,512,492,515,532
494,505,480,503,528
501,502,480,494,524
505,496,479,488,519
504,490,478,482,519
510,488,481,481,508
514,488,489,485,506
520,490,505,495,506
523,494,514,505,504
526,505,535,522,499
528,515,550,536,497
532,525,558,546,500
527,524,554,548,503
523,527,550,549,508
516,526,542,543,519
499,521,520,530,532
494,512,504,515,533
494,510,500,507,531
498,508,495,500,529
497,504,490,491,525
505,496,491,488,519
509,494,486,488,515
510,490,473,488,510
514,489,486,491,503
520,494,507,506,501
529,499,519,515,493
529,508,535,526,495
531,516,544,534,499
535,522,535,537,501
527,528,537,539,504
517,527,539,539,510
505,520,528,529,522
497,514,510,518,535
496,510,499,510,534
499,508,488,502,531
500,503,488,500,524
501,500,486,495,520
499,493,484,491,513
510,494,492,495,512
515,492,502,501,505
516,490,507,506,502
520,494,517,512,502
532,504,525,522,500
531,512,535,530,495
532,518,547,530,498
530,522,551,527,500
525,526,554,534,499
520,527,550,534,501
504,517,532,523,521
490,512,522,515,529
494,507,504,506,537
491,506,494,496,531
500,504,499,498,529
503,507,513,494,526
507,493,478,486,525
510,487,489,490,517
504,482,485,482,508
513,490,473,477,507
524,497,514,509,497
531,504,525,542,490
537,506,543,543,489
537,514,551,543,489
528,522,539,548,498
529,526,539,538,502
517,524,534,530,515
495,517,507,520,536
495,502,487,516,534
498,505,485,511,530
501,500,468,509,523
493,484,450,500,522
501,479,456,489,522
500,480,478,487,520
501,482,494,497,519
513,498,516,504,516
528,506,527,517,506
534,517,532,524,501
523,519,537,527,502
532,516,526,540,496
531,525,546,532,498
518,521,545,525,509
517,532,569,512,509
514,530,560,514,523
506,522,503,511,527
496,513,457,486,529
498,509,494,497,525
500,504,498,501,522
507,500,498,508,511
515,496,489,527,490
514,493,459,515,502
511,482,459,506,514
512,478,491,515,507
519,484,514,532,509
523,495,534,530,509
524,498,547,507,509
527,499,563,512,499
532,505,575,541,494
536,513,577,551,491
518,512,561,543,506
507,501,539,532,520
493,508,534,511,533
487,509,523,492,540
494,518,520,501,528
500,530,503,507,524
505,526,492,512,519
502,497,450,504,520
513,496,463,507,512
518,507,488,521,504
510,505,529,525,508
522,506,546,518,500
532,517,560,502,498
530,521,545,475,500
531,519,510,509,493
529,520,524,516,508
517,527,536,537,517
518,527,535,533,517
506,521,523,525,520
495,519,498,510,529
494,520,492,502,528
499,517,505,494,527
501,509,507,480,518
504,507,500,476,526
512,502,498,486,515
505,491,490,507,515
500,483,484,520,520
519,493,512,517,509
529,498,532,517,498
544,511,548,532,486
539,527,572,536,485
533,530,569,545,486
520,527,533,526,496
518,523,539,537,497
508,520,521,541,520
503,521,502,529,525
507,520,485,521,522
500,507,465,508,522
502,490,460,522,527
500,488,465,530,529
506,463,466,512,534
496,434,470,484,531
495,436,470,464,527
508,452,517,488,514
515,468,521,497,507
519,490,506,505,501
533,555,542,503,492
527,570,574,539,494
526,535,548,554,504
528,531,564,536,505
523,541,560,536,504
508,524,540,542,517
503,516,527,542,521
511,516,522,534,518
500,486,505,506,530
500,478,520,506,527
526,494,518,510,501
506,526,482,489,507
505,505,516,472,514
506,502,540,474,516
512,494,546,487,508
516,478,498,501,503
516,478,533,512,503
526,494,569,530,500
527,505,536,535,496
528,532,435,501,510
524,557,478,521,499
519,539,514,543,503
500,507,501,511,524
500,477,512,541,532
497,472,545,574,523
496,498,585,616,519
485,492,570,563,537
482,418,453,475,541
502,413,522,464,521
523,411,537,436,519
491,346,509,407,536
497,378,489,380,528
508,509,552,466,509
531,611,571,524,499
542,564,465,549,492
548,567,549,610,473
567,568,559,643,456
538,568,611,659,488
503,538,618,634,520
481,545,610,541,537
491,551,567,470,537
492,530,538,448,543
503,539,525,473,518
512,534,532,484,512
500,466,485,465,513
498,404,308,436,499
509,369,377,450,503
513,312,481,474,512
511,313,467,488,514
517,393,433,498,509
520,500,471,525,508
515,619,637,551,509
519,668,653,563,505
525,648,565,575,501
523,582,501,568,508
513,577,495,549,519
512,566,556,537,516
503,526,582,540,517
518,504,497,524,527
532,502,530,523,508
508,475,659,512,516
471,479,561,444,548
484,494,471,419,534
515,532,452,468,492
521,547,419,530,483
519,484,409,524,495
537,526,472,494,490
546,552,538,515,471
525,498,574,547,483
517,471,549,545,499
514,500,500,532,513
514,474,557,540,513
497,439,574,518,528
480,372,496,482,540
478,381,436,505,522
500,468,531,610,497
510,535,588,637,470
518,588,591,537,476
507,528,473,386,499
495,459,507,364,533
496,472,485,472,530
521,531,539,550,505
526,498,532,540,517
524,468,462,508,521
527,459,491,528,510
542,551,564,575,493
541,506,707,603,494
540,556,772,626,499
479,530,554,510,555
498,562,501,478,545
499,531,466,517,517
510,531,364,509,509
515,555,468,515,500
503,545,516,525,505
501,525,506,462,520
510,493,559,469,514
500,466,497,481,533
512,439,437,469,515
534,460,415,517,486
545,454,604,556,483
515,452,594,528,499
519,412,477,511,502
523,441,469,519,498
519,424,509,515,516
520,520,595,604,537
493,467,530,537,541
506,579,668,553,514
486,617,622,538,515
499,600,424,450,532
517,551,459,487,497
532,530,420,493,470
495,497,376,473,501
497,530,430,453,517
512,521,445,454,533
528,537,511,485,492
529,526,541,524,490
542,496,542,560,496
533,441,491,578,493
526,393,545,562,499
507,452,615,535,511
496,516,620,509,523
508,576,540,511,518
502,646,407,566,534
510,566,468,527,534
514,516,549,495,526
491,450,503,447,561
482,491,469,472,539
509,483,414,527,518
508,396,381,461,523
512,353,412,439,501
506,364,443,487,523
511,494,498,509,514
528,627,485,472,504
548,597,594,572,479
518,527,750,582,506
495,495,550,482,538
512,590,548,508,526
519,595,569,594,508
510,591,635,538,529
520,565,585,544,517
510,512,490,524,519
500,519,518,562,511
514,500,540,558,509
504,529,471,475,528
485,514,453,431,537
501,558,504,478,520
511,522,503,487,515
504,464,438,432,514
511,420,567,440,513
518,436,548,442,512
534,467,607,521,499
517,524,603,607,509
537,612,529,640,488
524,593,435,585,498
523,596,537,591,501
522,557,556,562,515
514,531,636,546,518
487,499,570,557,543
497,447,425,483,535
507,414,383,462,507
498,406,347,465,519
493,483,379,468,533
506,511,453,483,502
514,513,400,422,503
544,550,464,415,479
532,472,497,519,459
520,438,554,550,484
521,417,539,521,507
502,467,529,522,519
526,619,631,547,520
536,667,716,573,514
528,621,677,598,524
495,563,687,567,546
483,524,592,575,559
487,501,478,483,558
501,491,469,455,545
497,560,407,491,524
512,554,420,495,497
519,524,455,467,480
517,497,433,472,480
527,466,425,482,475
531,429,453,500,467
506,370,502,512,492
505,425,567,502,504
509,495,727,566,504
531,587,700,609,502
514,603,598,498,540
513,572,608,475,550
504,556,481,538,510
508,535,518,607,492
515,518,454,536,493
497,444,425,499,511
511,438,418,504,494
510,440,409,509,496
501,457,479,506,516
477,451,518,495,545
499,517,560,439,551
520,540,552,459,522
528,565,557,501,491
524,513,546,546,494
514,460,574,567,505
533,535,543,528,504
536,559,542,531,498
543,587,535,564,482
532,553,515,558,504
499,487,441,499,543
488,463,444,515,546
489,488,535,558,532
486,480,643,515,535
487,482,567,449,532
494,508,515,468,522
494,458,405,427,537
501,411,430,507,523
511,528,477,540,515
535,599,512,510,492
537,574,482,458,489
549,581,453,524,493
545,534,555,569,496
513,494,626,529,511
499,490,656,550,516
511,516,601,519,508
510,471,521,541,512
501,401,567,573,517
481,442,477,497,532
485,587,418,487,533
498,631,496,530,530
524,609,535,511,518
521,553,444,514,499
519,529,473,505,477
519,501,464,486,474
525,486,533,480,490
538,437,507,493,494
519,400,433,496,522
507,379,447,527,547
505,484,548,535,549
506,557,625,531,541
523,580,566,534,508
528,525,623,546,501
525,533,583,538,505
502,536,487,531,513
497,586,462,529,518
500,569,408,493,499
484,537,421,456,551
500,528,498,508,557
499,468,462,505,560
501,431,432,478,542
525,460,534,512,516
514,509,653,533,511
516,569,582,481,507
518,548,442,434,518
522,533,453,475,512
527,501,550,516,501
525,460,580,534,498
528,427,495,609,504
525,398,496,652,502
509,531,524,563,524
493,536,525,516,521
513,590,551,495,513
500,515,429,449,525
490,501,455,481,519
502,524,589,502,507
493,501,524,462,530
503,537,456,446,532
500,502,417,460,515
516,521,458,495,504
531,523,491,509,495
524,521,529,532,514
533,498,553,548,499
546,496,535,532,478
532,501,507,555,489
530,540,583,593,494
514,488,674,546,514
497,545,610,537,533
499,528,596,525,531
497,495,515,511,515
487,454,415,474,539
491,442,478,491,517
504,539,526,511,519
489,486,460,466,522
507,515,458,493,503
518,539,477,516,493
525,464,474,484,498
513,421,464,497,509
513,399,514,511,500
539,591,551,528,481
543,603,525,551,485
529,587,654,602,502
527,552,625,595,511
508,489,529,547,505
490,433,481,530,511
494,495,514,499,511
481,489,503,495,528
501,487,452,509,516
515,465,502,517,514
480,406,514,435,563
490,519,625,457,553
514,601,627,500,518
524,594,447,485,503
512,538,383,480,501
522,541,459,494,488
539,541,507,529,481
545,555,546,537,464
541,554,520,567,469
525,517,506,607,483
512,475,531,571,524
491,436,500,561,539
487,458,517,500,562
502,513,525,483,540
495,540,500,500,569
489,507,486,469,586
514,493,427,477,541
520,481,451,441,519
491,429,483,466,511
502,494,523,474,497
527,551,490,520,498
535,567,518,512,495
532,559,660,522,492
520,539,688,550,508
527,525,535,511,511
530,520,489,518,493
516,511,491,539,502
516,496,496,576,518
498,425,475,560,526
499,448,475,540,498
502,483,519,530,518
497,530,551,508,535
