CH1,CH2,CH3,CH4,CH5
524,513,526,508,499
533,512,541,524,495
537,512,551,538,493
538,516,555,547,497
525,510,547,541,504
519,505,537,540,510
513,498,522,536,520
500,500,506,526,531
495,502,495,515,538
492,503,488,503,541
496,504,487,499,532
501,505,484,496,526
500,506,487,488,525
500,502,486,483,522
509,504,497,485,513
517,504,507,492,511
523,508,521,503,503
525,507,533,514,493
537,513,544,534,490
541,512,551,539,493
533,512,551,545,502
526,508,546,542,509
522,507,537,544,512
500,501,515,530,531
491,500,500,519,539
487,502,492,511,539
488,503,485,502,532
492,502,480,493,528
497,505,487,489,524
500,505,488,485,517
511,503,489,481,515
519,507,501,488,508
518,504,511,493,502
526,507,524,505,500
533,508,535,518,492
540,512,548,536,489
539,512,551,544,491
532,511,549,545,499
519,507,540,543,512
511,506,530,541,519
497,502,512,529,530
499,500,498,521,533
497,503,488,509,536
492,505,483,503,533
495,504,482,493,526
503,506,486,490,517
502,505,487,484,518
507,505,494,484,516
516,505,508,488,510
520,506,517,498,504
525,510,528,509,499
533,511,542,525,492
542,514,552,539,491
535,514,554,544,495
525,509,546,545,502
516,506,533,539,513
503,499,520,532,525
503,501,506,521,530
503,504,496,515,533
497,507,487,508,532
498,506,483,497,527
501,505,483,492,521
505,506,488,489,517
507,504,489,484,519
511,503,496,485,511
516,503,508,491,506
522,502,519,502,500
531,509,534,517,493
537,513,547,530,492
536,511,551,539,498
533,512,552,545,496
522,506,541,543,509
519,505,537,545,513
509,500,516,532,525
497,500,499,520,531
493,500,489,510,532
491,506,484,503,528
498,508,481,494,527
499,506,485,490,520
501,506,489,484,516
501,502,488,482,516
511,504,500,488,512
518,505,513,496,505
525,507,524,505,503
533,510,536,518,500
538,511,545,532,494
535,512,552,542,495
528,510,548,548,501
518,509,539,544,512
513,506,530,541,518
498,504,509,528,531
490,501,497,518,531
491,504,486,509,529
491,505,485,502,529
495,505,483,494,524
510,507,488,493,519
512,505,493,486,516
505,503,491,483,512
514,504,503,487,511
523,506,516,501,503
521,510,525,508,499
530,511,545,526,496
536,511,551,535,491
538,514,553,546,495
527,509,546,547,500
519,506,539,546,509
504,504,522,535,526
494,499,506,525,533
491,504,493,514,540
490,501,485,504,533
492,504,482,497,529
499,503,484,493,522
502,507,487,489,520
504,502,489,484,521
508,503,495,484,512
515,504,507,491,509
525,509,520,500,506
530,510,535,516,496
535,513,546,529,491
535,513,554,540,494
532,512,551,549,495
522,507,543,548,510
516,508,536,543,523
502,500,516,532,532
495,500,500,521,534
496,506,491,513,530
494,505,487,508,526
490,503,481,495,524
494,505,485,492,518
499,502,484,486,516
496,499,488,480,518
510,507,498,486,510
528,506,515,494,505
532,508,528,506,498
539,515,539,521,493
542,519,548,534,487
537,512,552,543,494
527,511,548,548,501
528,507,538,542,511
515,505,529,540,519
501,500,511,528,531
494,502,497,516,539
493,503,489,509,535
496,510,483,502,535
504,505,482,493,526
506,507,487,491,518
507,504,487,484,519
507,507,491,483,516
511,506,503,487,508
521,506,516,499,500
526,510,529,511,497
537,513,539,524,492
538,514,551,538,490
533,513,553,547,496
527,511,545,548,502
525,506,537,544,510
506,501,520,537,530
494,499,502,521,533
490,502,493,513,532
489,504,485,505,534
492,505,482,497,530
502,510,482,492,524
508,508,487,490,520
510,503,491,482,519
512,503,493,482,513
516,504,506,490,508
524,507,520,502,504
531,510,537,515,497
537,513,545,530,489
539,513,551,540,495
535,514,551,550,498
523,513,542,544,511
514,506,535,543,515
500,501,515,531,528
491,500,501,522,535
488,503,492,513,535
487,504,485,503,531
496,503,482,496,527
503,508,487,494,523
506,506,491,488,516
512,500,488,482,515
517,503,498,486,508
522,505,511,494,504
524,505,522,504,500
531,509,539,518,495
535,512,549,532,489
536,513,555,544,493
531,511,551,546,504
518,507,539,544,511
515,510,529,540,517
510,501,512,530,528
499,503,499,520,532
492,502,488,511,535
496,503,482,501,526
496,504,481,492,525
502,509,485,495,519
505,506,489,486,518
506,503,492,483,517
518,506,503,489,511
520,505,514,496,504
524,507,526,508,497
536,512,539,526,492
538,512,549,537,487
537,514,554,549,490
527,514,548,547,506
517,504,536,542,514
503,500,520,533,527
495,501,505,522,536
492,502,494,514,542
494,504,487,506,534
495,506,488,498,529
498,507,487,496,524
503,506,486,488,517
508,500,487,480,516
507,503,494,483,515
514,505,505,490,509
523,504,518,499,502
532,510,533,511,495
538,512,548,529,494
536,512,550,538,494
535,512,552,546,495
523,507,545,544,509
514,506,535,541,520
502,499,515,529,529
490,499,499,518,535
492,501,491,511,533
492,503,486,503,530
493,503,483,495,526
499,506,485,491,520
503,506,489,489,518
505,503,489,483,519
514,504,499,486,515
517,504,511,492,506
521,505,522,503,505
529,511,533,517,496
534,511,548,534,491
532,511,552,543,491
532,512,551,547,501
523,506,539,541,511
510,503,528,537,521
503,500,509,526,529
499,501,498,516,533
498,503,492,507,533
495,505,485,501,530
496,506,484,495,526
501,507,491,491,519
500,503,488,486,518
502,499,488,480,515
525,504,506,490,507
524,507,519,497,504
532,507,526,508,498
540,513,542,524,493
537,513,551,537,492
537,514,554,546,494
530,511,549,547,505
520,507,538,545,510
508,502,525,534,525
494,500,506,525,534
493,502,495,516,533
496,506,486,508,530
493,505,487,498,533
498,506,485,494,530
510,507,491,491,524
504,502,487,483,521
509,504,495,485,514
518,506,510,492,508
522,505,517,499,500
531,508,532,514,495
546,514,549,531,493
542,512,549,540,491
535,514,553,547,496
524,508,541,544,507
516,505,534,543,516
499,500,514,530,527
493,499,500,517,534
498,503,492,514,531
507,506,489,510,529
498,503,480,495,528
504,506,485,493,522
507,506,488,488,520
505,504,488,481,518
513,505,499,486,511
519,506,514,494,506
526,506,521,504,500
532,508,536,518,497
536,512,552,533,496
536,514,553,543,496
530,510,550,546,502
519,506,540,547,513
513,506,535,540,520
497,503,509,528,528
492,501,498,518,533
492,503,489,508,535
493,504,484,502,529
495,505,482,495,526
501,510,486,491,522
505,508,487,485,524
505,502,490,479,521
510,503,501,487,513
517,505,515,500,511
521,507,527,507,500
538,510,540,523,493
542,514,551,536,492
541,514,553,546,496
530,511,548,547,504
523,505,537,543,511
507,502,522,535,522
494,500,506,525,533
496,505,494,516,533
490,502,485,505,532
494,505,483,498,527
503,506,488,493,524
507,507,490,492,520
501,503,485,483,518
508,505,495,487,515
516,503,504,490,507
526,506,519,502,503
530,509,532,518,499
537,514,547,530,494
537,512,551,541,493
533,514,553,547,499
525,509,546,550,503
512,506,534,543,518
500,502,518,531,530
491,499,499,521,537
490,500,488,512,534
497,503,484,503,527
497,504,482,497,526
503,507,485,494,521
508,507,489,490,518
506,501,490,488,520
508,503,498,486,513
521,505,514,495,506
523,505,522,506,502
530,510,535,519,493
534,515,548,536,492
533,511,551,544,489
532,512,551,548,499
520,508,541,544,510
510,508,530,541,519
499,501,513,529,530
490,500,501,518,534
489,500,488,509,532
490,502,484,502,527
491,503,482,494,525
501,505,486,492,519
513,505,489,487,518
507,502,490,482,518
518,503,502,485,510
526,506,517,499,504
532,508,527,508,499
536,514,541,525,495
535,511,549,536,491
533,514,553,551,496
520,509,546,545,504
517,506,537,544,517
506,500,521,533,530
499,499,505,522,534
498,501,494,516,537
498,503,487,508,531
499,503,482,501,526
503,506,486,491,520
502,507,486,489,515
500,503,486,486,518
507,503,492,483,517
524,504,507,490,507
522,504,517,500,500
528,511,532,513,494
534,514,546,530,491
531,511,550,538,490
526,513,551,545,497
526,511,546,545,508
520,508,537,543,515
504,502,518,532,529
504,500,501,520,537
506,501,490,512,538
504,505,486,504,532
504,507,483,497,527
507,511,487,493,517
508,506,490,489,511
507,502,489,484,516
518,504,499,488,508
517,507,510,493,509
518,504,521,502,501
528,510,536,518,495
533,513,548,531,493
532,513,554,542,499
528,512,552,541,503
529,508,541,542,514
519,505,531,538,518
500,500,512,527,533
493,502,498,518,533
497,503,490,510,533
499,507,486,503,532
497,507,483,496,524
503,507,487,492,512
504,506,487,486,511
508,501,488,479,509
516,504,502,487,508
521,504,515,497,504
523,508,526,508,505
530,511,540,521,498
534,516,549,536,496
533,513,553,544,496
526,511,550,545,503
518,507,539,543,513
511,504,522,535,526
497,498,505,524,533
491,500,492,517,533
491,503,486,505,532
494,505,484,499,529
496,506,484,495,526
499,505,487,489,521
498,502,486,481,521
511,503,494,482,516
517,501,505,491,506
523,505,520,500,502
529,508,531,512,494
535,510,545,529,491
537,512,553,540,489
535,512,554,549,496
526,509,545,546,504
516,505,535,541,515
501,499,516,529,529
494,499,502,522,533
496,502,492,513,531
492,505,484,504,531
491,505,482,495,530
501,507,486,493,523
505,507,488,489,523
503,501,486,480,517
510,503,498,485,510
516,504,510,492,505
522,506,522,503,500
530,509,537,518,494
539,513,553,531,492
532,512,551,540,492
531,512,552,547,498
521,505,540,543,507
513,502,529,538,518
502,501,512,529,531
494,502,501,521,535
491,502,487,507,534
493,504,484,501,531
495,504,482,491,526
501,506,486,490,520
505,507,489,486,519
509,503,490,481,517
511,504,501,486,510
518,504,514,497,507
523,507,524,506,496
536,513,542,522,496
539,514,552,534,489
534,515,553,544,496
528,512,548,547,504
518,507,539,542,516
504,501,523,532,525
495,501,505,524,532
486,501,495,514,534
490,503,487,506,532
487,504,483,498,531
499,504,482,492,524
510,509,488,491,521
503,504,488,484,522
506,501,490,479,510
524,504,505,490,500
528,507,519,500,498
534,511,536,511,496
539,513,545,529,487
539,513,552,539,490
537,515,554,546,502
522,508,544,543,509
512,502,535,541,516
492,498,515,530,531
491,500,503,519,533
492,501,492,512,536
499,505,486,504,531
506,506,479,494,527
510,508,485,491,519
515,508,489,487,513
507,503,488,482,517
512,506,500,486,513
519,503,509,491,503
527,507,522,504,499
533,510,535,521,492
539,513,549,532,492
533,511,550,540,498
529,513,550,546,501
520,507,539,541,511
512,503,529,535,522
502,501,513,528,529
497,505,497,519,534
499,504,490,510,535
502,506,485,505,530
496,504,483,494,530
499,511,484,489,523
504,504,488,486,519
500,500,490,480,518
512,501,501,487,514
520,504,517,497,503
526,509,528,509,497
531,510,540,523,494
533,513,551,537,494
533,513,554,545,497
524,511,546,544,502
517,508,539,542,518
504,498,520,534,530
502,499,507,524,534
492,504,493,514,536
491,500,486,506,534
494,503,483,500,528
499,503,482,492,526
507,506,489,489,519
507,506,490,486,521
509,502,494,484,519
512,502,505,488,512
520,505,517,499,504
530,508,530,514,497
538,516,546,529,493
537,510,552,540,492
533,513,554,547,496
521,511,545,545,513
514,506,538,544,519
500,500,518,531,531
491,498,503,522,537
489,501,492,513,538
489,506,483,503,533
501,504,483,496,530
503,506,487,498,525
503,506,488,488,517
502,501,488,482,517
512,506,498,488,511
512,503,507,492,509
523,507,522,502,509
536,511,537,517,498
539,511,549,532,494
536,512,553,542,492
534,510,552,547,495
518,504,539,543,503
514,503,531,539,515
503,505,512,528,528
496,500,498,519,534
493,501,489,512,532
494,503,483,501,528
497,502,481,494,525
500,506,484,492,520
507,505,487,487,521
502,502,490,482,524
504,502,501,486,514
512,506,515,499,506
518,506,526,508,502
532,511,542,525,492
536,514,550,538,486
536,514,555,544,494
537,509,548,548,503
526,506,539,541,514
515,500,522,534,525
500,501,508,525,536
494,502,495,516,535
487,505,487,505,537
496,506,482,499,526
499,506,484,494,524
502,509,489,492,519
507,504,490,487,513
515,501,493,483,508
523,505,505,491,503
522,504,518,499,497
528,509,532,515,491
532,510,544,526,489
542,513,552,540,500
545,513,553,547,500
539,510,546,543,501
523,504,533,540,515
509,501,517,531,526
497,500,501,520,541
493,502,492,515,545
494,503,486,506,539
492,507,483,496,531
499,508,485,492,520
499,503,486,487,520
510,502,488,482,520
521,506,498,488,512
529,508,510,495,507
527,506,521,506,500
535,510,534,517,496
541,513,549,532,495
540,510,550,540,494
538,512,550,546,500
522,506,540,543,509
512,504,531,540,519
508,499,513,529,526
493,500,498,519,533
490,503,491,510,533
494,505,484,505,528
497,503,481,493,523
501,506,486,491,520
507,505,490,488,517
503,499,489,482,522
509,503,501,489,516
521,504,515,497,512
525,506,525,507,505
529,511,538,518,498
536,513,554,535,491
537,511,556,544,491
526,510,547,546,499
520,505,539,540,507
503,500,522,534,522
493,499,507,524,532
489,502,495,516,529
492,503,490,506,529
503,505,484,501,526
501,506,484,494,523
505,507,488,490,521
507,503,486,483,516
508,503,493,483,516
513,504,504,489,507
523,505,520,501,504
531,508,531,513,497
536,511,547,528,494
537,513,552,534,491
534,514,554,547,497
526,509,545,544,506
516,506,536,541,513
501,501,518,531,526
494,501,503,522,534
491,501,491,513,538
491,501,484,503,530
491,506,481,493,528
496,506,485,493,518
506,507,488,488,517
502,502,492,482,518
503,504,494,483,511
509,504,511,494,508
522,509,519,501,500
541,510,535,518,494
544,513,548,532,491
545,513,552,541,495
533,512,551,546,498
529,513,544,546,509
517,504,532,542,519
501,499,512,529,528
493,500,498,518,534
493,502,488,509,533
497,506,485,505,527
498,503,480,492,523
503,507,486,492,520
507,505,491,489,516
504,501,489,483,512
510,502,500,489,508
516,504,514,497,502
522,506,524,506,503
530,511,539,521,495
538,515,550,537,493
534,511,552,545,492
530,512,548,546,498
524,507,539,548,511
513,501,523,534,524
500,500,507,526,530
493,500,494,514,532
490,503,487,507,532
494,505,483,500,531
497,505,483,493,525
502,508,488,491,520
503,505,490,485,517
503,500,491,483,513
513,502,504,490,505
521,505,521,502,497
523,508,531,516,491
531,511,543,526,493
545,512,551,540,489
537,511,553,549,497
527,510,544,545,511
523,506,540,541,519
510,503,519,530,526
500,502,505,521,536
493,505,491,513,540
493,504,486,504,527
497,505,483,496,524
507,508,486,493,518
504,505,487,487,512
502,501,486,485,511
511,503,496,487,513
517,503,508,491,505
524,505,521,502,500
530,509,535,517,494
529,511,551,529,487
533,510,553,542,493
527,510,552,547,498
518,509,544,546,512
514,505,531,540,516
508,502,515,532,526
501,500,498,519,531
490,502,489,508,535
491,507,483,501,529
493,506,483,493,526
497,509,487,493,522
496,503,487,488,517
500,500,488,477,515
519,505,501,485,508
522,505,516,498,501
523,507,526,507,498
533,512,542,521,488
537,516,553,536,492
539,512,554,545,494
544,512,549,545,497
529,507,540,544,506
507,500,523,535,527
499,500,507,525,529
496,501,497,517,533
490,503,487,509,532
491,503,483,500,526
492,502,484,494,521
499,509,487,491,525
503,507,491,489,528
497,501,491,484,526
517,502,503,486,511
538,508,519,499,501
538,510,533,514,491
545,512,543,531,489
550,512,552,541,486
542,513,553,548,493
533,511,547,546,501
523,508,537,548,511
503,505,518,533,522
492,497,502,521,526
489,500,492,513,525
495,505,486,506,522
496,505,481,496,523
504,507,485,493,517
509,508,488,490,516
506,503,487,483,512
511,504,497,487,511
518,505,510,495,514
526,506,521,503,508
532,508,533,516,499
537,513,547,531,497
533,509,549,540,498
533,511,550,548,497
525,508,543,546,507
514,504,531,540,519
500,498,513,529,529
497,503,500,524,536
495,504,490,513,539
496,506,487,501,533
495,504,480,494,525
494,506,483,491,518
502,507,488,489,511
503,501,490,486,507
505,501,498,488,500
521,506,513,495,498
528,506,526,513,494
536,510,539,526,487
540,513,552,541,487
541,516,552,543,491
527,511,548,545,498
520,506,538,543,506
512,499,526,533,518
495,500,507,525,532
493,501,494,515,535
492,504,487,512,534
495,505,485,499,529
495,504,481,495,527
502,505,484,495,520
508,510,488,484,513
507,502,492,484,516
506,503,503,488,517
520,507,519,500,505
528,509,531,513,495
535,515,545,527,493
535,513,552,539,493
533,513,554,547,495
525,511,548,547,505
519,510,539,543,518
502,505,518,530,532
496,502,499,520,533
492,502,492,513,533
495,504,487,507,528
496,503,481,498,525
496,503,484,500,521
505,506,486,493,517
504,505,492,480,509
508,507,494,480,512
515,504,508,491,508
518,503,523,499,501
526,509,535,516,500
536,514,545,531,496
540,514,556,537,494
533,513,555,546,493
522,508,544,547,500
513,508,531,541,504
503,500,513,523,514
501,502,502,520,533
499,503,491,514,534
498,505,482,502,525
497,504,481,495,522
504,507,485,493,509
506,504,487,485,504
505,502,486,482,526
509,503,500,486,526
518,504,514,496,518
522,507,525,506,515
527,510,540,522,516
528,511,553,540,521
531,512,555,545,519
528,512,551,544,510
522,512,543,551,519
501,500,527,548,530
511,502,508,516,513
515,505,497,513,507
504,506,489,509,520
490,504,482,497,525
498,506,479,488,508
501,508,485,489,517
498,504,490,492,512
493,497,490,494,504
510,503,502,485,487
524,508,520,493,470
530,508,531,511,472
534,509,542,524,487
532,507,548,536,496
537,512,554,546,490
528,509,546,543,507
517,507,538,541,529
500,505,518,532,525
494,500,501,521,541
494,504,490,513,547
493,504,485,506,533
500,509,484,499,533
503,511,487,497,524
504,508,489,492,502
506,505,491,491,497
518,507,498,493,491
524,508,511,497,487
522,506,519,500,504
533,508,531,512,508
540,509,544,528,505
540,512,550,537,500
525,511,552,552,516
502,506,545,556,534
492,505,535,530,554
470,499,516,527,575
461,502,501,517,591
460,500,488,505,567
505,506,485,504,532
524,508,483,501,517
529,511,480,492,501
531,505,481,478,487
530,502,484,478,482
529,501,497,490,461
528,499,510,499,451
527,501,523,506,476
533,508,538,521,490
