CH1,CH2,CH3,CH4,CH5
510,505,522,502,522
514,506,518,508,507
516,505,515,513,501
525,506,516,526,486
527,508,513,533,479
527,508,512,536,477
521,507,507,531,482
509,501,500,529,494
504,497,493,518,505
498,496,493,508,520
498,501,505,503,532
503,507,512,497,539
505,510,518,498,540
509,506,521,500,533
511,510,522,500,528
509,507,518,495,527
506,505,523,499,528
511,506,518,502,519
514,504,518,510,506
518,505,516,520,497
526,507,514,528,482
526,509,512,532,479
523,509,511,534,478
521,504,504,529,485
511,501,497,524,495
504,499,491,514,511
501,501,495,507,522
499,503,503,501,534
505,508,514,496,539
505,505,518,496,539
510,510,520,500,531
509,507,524,501,530
508,506,520,498,527
510,503,518,499,523
510,505,522,506,516
515,504,516,513,504
522,505,518,522,489
526,507,514,531,480
525,510,513,536,482
518,506,508,533,484
515,502,501,526,491
512,501,496,520,498
503,499,492,512,515
499,500,501,504,529
503,505,507,501,534
506,513,519,500,539
507,509,522,499,535
510,510,523,501,529
511,508,518,497,527
505,504,519,499,529
511,501,520,502,520
515,504,519,505,508
517,504,513,513,500
524,509,518,528,486
525,508,515,534,482
523,509,516,535,481
520,507,504,530,484
507,499,499,525,495
503,497,491,517,507
502,496,494,509,520
497,500,501,505,531
501,507,512,499,537
506,510,518,500,543
509,509,522,499,534
512,507,522,502,533
510,505,521,497,527
508,502,518,498,527
508,504,519,504,518
515,508,520,511,504
520,505,518,519,492
526,508,517,527,484
524,509,511,533,481
523,509,513,536,482
518,504,504,532,483
512,501,497,524,494
503,497,493,515,507
499,499,497,506,520
500,506,504,502,531
504,509,512,500,536
505,507,517,500,536
512,509,519,499,529
514,509,522,499,528
506,503,519,499,531
510,504,521,500,520
511,503,518,506,516
514,505,518,513,505
522,507,516,521,490
524,508,515,529,481
526,509,512,532,480
522,512,508,534,480
513,503,501,529,491
508,502,497,522,499
501,497,494,512,515
500,500,499,504,525
500,507,507,501,535
503,509,518,496,537
509,509,520,498,535
510,510,521,500,532
512,508,525,499,526
507,504,518,497,526
509,505,523,502,520
516,505,521,512,508
518,505,518,517,496
522,507,515,528,484
525,507,514,536,481
525,509,509,534,480
521,508,508,530,486
513,501,496,522,494
503,497,489,513,508
499,498,491,506,520
500,497,501,503,529
501,503,512,500,537
506,509,520,497,537
507,508,522,497,531
509,506,522,500,527
512,508,523,500,526
508,504,518,496,525
509,502,520,508,518
515,504,520,511,502
522,506,517,521,492
526,507,516,530,480
524,509,514,533,482
526,511,512,531,479
518,504,504,526,485
510,501,495,523,495
502,497,491,513,510
498,499,495,505,524
497,500,504,500,535
502,509,516,502,538
506,506,520,496,536
511,511,522,501,529
511,508,522,502,522
509,506,518,496,526
508,504,519,501,524
513,507,520,507,512
518,504,515,514,502
521,506,515,523,490
523,506,514,529,479
525,509,511,535,481
522,510,509,533,483
515,505,500,529,489
509,498,494,520,499
500,497,495,510,516
496,500,498,506,533
501,505,510,502,538
504,509,519,495,538
512,509,521,498,534
510,510,521,501,529
511,508,522,501,528
507,505,521,498,529
507,503,519,504,522
514,507,520,511,511
519,505,516,517,499
524,505,516,530,488
523,508,511,533,479
528,509,514,537,477
517,505,505,534,483
513,500,499,527,495
500,495,492,521,511
502,500,495,507,518
500,502,502,503,530
502,505,511,497,538
508,510,520,499,538
509,509,518,500,535
510,510,523,505,528
513,508,522,499,522
509,504,517,495,523
510,502,519,504,518
510,501,518,518,509
517,505,517,522,497
526,508,512,524,482
526,507,513,532,479
526,511,512,532,482
517,504,503,528,489
510,495,495,524,499
502,494,491,511,511
498,498,496,504,524
498,506,503,503,536
501,510,518,501,544
507,509,515,494,538
511,510,523,498,532
510,508,523,497,527
511,506,521,498,528
509,506,521,500,523
512,502,518,506,513
516,503,518,515,500
523,505,516,524,488
523,510,517,532,485
523,510,514,534,483
523,507,507,531,485
518,502,503,530,487
511,500,497,522,499
502,502,496,512,519
496,501,502,504,533
499,504,506,498,542
508,508,516,497,540
509,507,520,499,531
513,507,521,501,527
507,506,524,500,529
508,506,521,497,528
508,502,520,502,518
513,502,518,506,510
517,505,516,514,500
522,507,518,528,486
523,508,515,530,483
525,509,514,536,484
518,505,504,528,489
513,500,497,524,496
502,496,493,513,508
499,497,495,507,521
499,501,500,501,532
501,504,511,500,540
507,510,520,498,538
508,507,520,498,533
507,506,522,503,530
508,507,522,500,528
510,503,519,497,527
513,503,520,503,516
515,503,520,511,507
525,508,520,522,493
523,507,513,532,485
525,506,512,534,483
523,506,511,534,480
516,503,501,532,489
509,501,500,525,499
503,495,493,512,516
497,499,495,505,531
499,502,506,502,537
504,508,518,500,537
506,508,520,496,535
509,509,525,501,532
511,507,523,500,529
508,504,517,497,529
508,503,521,499,523
513,504,520,507,513
516,504,518,514,502
520,505,518,524,488
526,509,516,535,483
524,508,515,536,481
522,507,505,532,484
513,503,502,529,494
505,496,494,520,504
495,495,494,512,519
496,500,500,507,531
500,504,509,504,539
504,509,515,498,538
511,509,521,494,531
510,507,520,499,526
510,507,522,498,527
508,504,518,497,527
510,503,521,504,520
512,505,520,510,510
518,506,518,516,497
521,502,516,529,486
525,508,513,530,482
526,510,513,535,481
518,502,505,530,489
509,500,500,527,496
502,494,490,515,507
500,497,493,508,522
497,500,501,503,531
500,504,509,504,540
506,508,517,498,538
510,505,521,496,532
512,506,524,501,526
515,508,524,502,526
508,504,520,500,524
510,501,521,505,517
514,502,517,513,503
523,507,519,522,494
521,506,515,530,486
524,507,513,531,477
524,510,512,536,481
515,503,504,528,490
508,499,498,521,497
502,496,493,513,513
494,499,496,506,527
501,502,504,502,530
502,508,519,501,538
505,510,522,497,536
505,507,524,503,532
512,509,522,499,527
510,504,519,497,524
510,505,521,500,517
513,505,520,508,509
518,504,519,520,502
524,506,517,525,490
527,508,516,532,482
523,509,511,533,483
522,507,506,532,484
515,503,501,528,491
507,498,494,518,504
499,498,494,510,519
500,501,501,505,529
501,504,508,501,536
504,507,517,499,539
511,507,521,500,533
510,509,520,499,530
510,508,523,501,527
508,505,519,499,527
509,505,517,501,518
514,506,517,508,508
518,503,517,519,496
525,509,516,529,485
525,510,518,533,481
524,510,512,536,481
521,507,506,531,487
515,503,500,522,496
502,497,491,516,512
497,497,500,506,524
501,501,505,502,532
505,507,513,499,538
507,510,520,497,535
510,508,525,503,527
510,507,523,498,525
509,508,524,501,528
511,507,522,500,523
512,505,522,504,514
517,504,517,516,502
525,504,518,523,493
528,506,514,533,480
526,506,512,534,481
519,503,509,536,482
517,504,502,531,492
511,503,498,525,498
500,498,493,514,516
495,501,499,505,529
498,505,507,502,535
504,510,517,500,538
510,507,520,499,536
513,510,524,503,529
510,508,520,498,527
507,504,520,497,529
508,503,520,501,522
512,501,519,508,514
517,502,516,515,501
520,506,516,529,489
522,507,513,535,486
526,511,511,531,477
518,505,508,531,486
508,501,502,529,493
500,497,493,515,505
495,495,495,509,517
500,500,501,502,528
502,507,509,499,537
511,511,520,499,539
511,509,519,497,533
511,508,522,500,530
511,510,520,499,529
507,504,520,495,528
509,502,519,505,517
517,506,519,510,504
521,507,519,518,493
524,505,517,530,485
524,506,511,532,481
525,507,511,535,483
517,505,502,529,489
512,501,499,524,499
501,496,490,514,520
495,495,495,508,534
500,503,504,498,543
499,507,513,498,547
500,509,520,500,542
507,506,520,498,526
510,507,522,505,526
503,505,520,499,521
486,503,518,500,521
477,502,520,504,516
477,501,514,512,505
479,502,518,521,491
487,504,516,532,479
487,504,511,533,479
495,504,511,530,482
525,501,504,527,487
548,499,496,521,493
548,501,494,512,502
529,502,496,509,519
509,502,507,500,537
500,509,517,501,547
501,505,520,500,546
512,507,524,502,535
511,508,521,497,532
499,507,521,498,525
484,502,520,504,511
501,503,518,508,500
504,501,512,512,496
505,505,512,522,484
497,507,515,532,481
501,510,513,530,478
523,511,510,533,478
543,506,502,524,483
552,500,494,515,492
537,498,495,509,524
525,504,502,504,546
541,511,513,503,548
537,512,520,498,550
530,511,522,501,541
526,510,524,504,533
516,511,523,494,528
501,505,520,501,533
498,507,521,506,528
502,506,519,509,519
502,507,519,519,509
510,507,517,531,500
527,507,514,529,488
549,510,510,534,483
565,508,506,531,473
549,505,501,524,479
521,495,492,516,497
514,499,494,506,509
513,504,503,502,524
512,508,516,500,537
516,510,519,498,534
515,510,521,501,531
515,508,517,498,524
517,504,519,500,516
516,504,521,501,507
521,507,520,506,493
524,506,515,512,487
531,506,517,524,477
532,509,515,529,470
525,509,513,535,474
520,506,508,536,481
515,504,503,528,489
502,498,498,526,509
496,500,494,513,518
496,501,501,504,523
492,504,507,501,532
496,511,516,500,535
498,504,518,503,533
502,507,520,498,525
504,506,517,499,522
503,508,519,500,523
499,502,517,500,518
506,502,517,507,506
523,501,516,517,499
514,505,513,525,494
515,511,516,532,486
512,510,517,540,482
512,509,507,539,484
517,502,502,524,497
510,496,493,515,514
508,497,496,509,526
507,503,499,503,529
509,503,504,499,528
507,507,516,497,527
505,506,518,501,534
514,508,520,500,525
512,507,518,497,522
512,503,518,501,535
519,507,518,502,530
524,505,516,507,516
531,505,515,518,496
534,506,509,526,476
524,506,508,532,475
510,504,510,536,473
492,501,502,528,487
477,498,499,525,500
442,491,490,513,524
433,494,495,507,531
435,502,503,503,538
456,505,510,499,540
471,506,514,497,535
475,504,516,498,541
529,504,516,497,522
551,505,519,500,516
550,509,518,501,523
536,508,516,503,528
515,506,517,512,514
498,503,515,524,502
495,503,511,530,497
488,508,507,533,496
485,506,505,532,488
507,505,498,530,481
551,508,496,524,491
562,509,494,517,513
564,506,497,507,518
531,502,501,499,513
504,506,513,503,520
486,505,519,505,511
472,510,521,500,502
461,505,519,503,502
467,505,519,498,508
449,493,513,499,528
484,496,513,505,524
515,496,509,511,518
554,505,509,527,503
565,510,511,538,491
545,513,507,538,486
515,506,497,531,496
504,504,497,530,488
474,494,484,516,496
471,495,486,510,524
476,497,494,506,562
508,504,505,492,580
537,508,511,494,576
536,503,508,488,548
534,504,513,496,514
532,508,517,497,524
531,508,518,495,537
529,504,514,501,515
531,511,518,515,505
541,510,511,519,501
561,510,504,532,477
563,508,502,533,465
554,506,494,529,471
518,497,484,526,486
506,498,488,525,500
493,494,484,515,525
498,497,487,506,536
492,504,498,502,537
491,511,509,498,540
523,518,520,502,505
522,513,523,507,502
500,514,525,504,513
497,512,523,502,497
512,510,518,504,487
535,504,509,504,509
553,501,509,516,478
557,500,503,537,457
561,505,496,524,468
541,502,491,527,488
541,505,491,536,484
541,503,477,527,483
528,499,470,519,492
519,498,471,511,510
508,499,486,504,534
501,503,501,503,547
500,501,519,503,546
509,507,524,501,540
507,508,525,500,529
501,508,528,501,522
501,506,527,502,505
498,508,523,504,509
502,506,518,510,500
520,508,511,518,482
535,506,502,535,490
533,510,494,537,527
529,511,488,533,494
498,501,478,532,504
490,497,470,521,496
486,496,464,512,491
455,489,468,504,540
454,499,490,500,555
497,506,510,501,539
534,511,521,495,556
523,507,519,494,550
520,506,520,494,539
518,508,524,500,533
504,502,520,501,542
502,500,514,501,537
491,501,510,510,517
499,502,506,523,489
493,500,494,529,495
497,505,488,536,485
531,502,483,536,472
515,494,473,535,478
498,500,472,524,476
494,495,469,512,482
476,493,477,508,512
463,503,498,505,540
480,507,509,497,543
483,505,515,494,558
476,503,519,499,570
481,505,521,512,528
478,503,521,501,505
492,505,518,498,492
512,504,514,506,517
491,500,504,509,523
471,499,495,522,507
479,501,485,530,497
486,500,482,533,525
492,497,474,524,520
528,504,471,528,505
501,496,466,521,488
537,503,474,518,494
508,505,490,512,542
430,502,505,506,585
419,513,521,498,598
395,504,517,505,570
386,498,510,491,543
498,508,519,504,450
599,511,519,502,395
554,501,517,502,396
536,497,500,499,521
573,498,499,505,541
617,509,500,537,470
604,507,491,542,451
577,500,475,522,462
565,499,472,537,454
538,498,469,533,494
514,494,461,523,549
500,498,476,518,624
478,498,488,497,615
493,504,503,490,552
534,518,518,496,564
515,512,521,497,524
504,504,513,492,470
466,494,509,486,505
465,489,509,498,494
492,489,503,499,502
557,500,508,513,509
606,504,502,525,502
569,509,491,518,495
517,505,483,525,459
497,510,481,529,440
453,499,477,533,447
392,486,467,521,472
352,478,457,505,477
402,489,472,507,491
452,488,484,497,561
472,493,499,489,602
532,503,513,497,565
568,508,522,506,573
528,509,525,510,530
498,509,524,510,497
484,508,521,503,517
489,514,520,510,482
489,509,512,520,495
457,509,499,521,494
417,503,490,532,509
449,509,486,531,491
549,512,478,537,480
631,508,472,534,457
598,496,466,526,482
556,494,471,512,482
547,497,479,507,502
558,498,496,504,497
507,500,510,486,585
491,508,521,496,645
495,519,530,501,601
517,510,525,499,552
478,496,513,495,545
570,503,516,504,481
573,498,508,512,474
582,493,489,500,493
589,503,484,516,476
542,502,486,534,447
484,502,484,542,421
420,510,479,536,505
385,505,476,526,539
384,498,470,508,623
358,484,465,495,717
468,498,485,494,672
582,504,497,506,567
582,499,504,508,473
564,497,501,514,335
564,505,510,494,432
537,503,509,479,538
468,496,510,489,458
498,502,518,516,450
500,494,506,526,462
462,494,502,539,484
455,514,498,542,477
494,511,488,542,461
514,503,475,536,497
506,503,473,522,563
388,488,464,520,533
239,481,456,505,567
181,484,468,500,495
218,483,484,494,522
472,493,500,509,488
662,527,515,508,541
649,525,525,504,584
539,506,516,499,621
514,493,507,498,556
529,482,503,515,453
479,483,495,522,454
502,500,498,507,481
456,497,491,518,548
380,494,488,534,545
332,487,474,525,519
321,489,463,534,391
284,487,457,522,324
369,488,454,507,373
414,484,461,507,510
371,475,472,489,633
469,496,496,506,560
640,528,516,527,537
746,530,516,501,558
680,513,509,490,531
527,501,507,479,556
509,511,515,488,538
462,511,514,503,477
579,515,510,512,472
658,511,504,531,452
651,510,499,536,486
621,512,489,534,512
474,502,482,534,556
366,502,481,535,578
424,510,479,524,529
616,513,466,510,507
606,496,465,513,473
374,465,462,516,496
256,472,478,503,509
277,491,509,501,518
537,523,522,487,537
702,532,529,491,506
733,519,521,491,490
652,516,524,508,490
596,509,514,505,522
523,500,504,505,539
517,513,508,526,479
438,504,503,548,471
496,502,490,553,446
537,508,479,516,484
524,505,477,525,497
457,493,473,526,444
488,482,461,501,483
568,498,465,498,566
560,513,490,493,626
644,519,509,496,549
605,510,514,489,564
579,505,519,508,474
533,508,523,530,455
544,509,522,524,482
534,498,513,479,513
527,491,501,488,535
505,492,505,516,521
487,500,504,533,498
535,520,507,550,503
480,518,501,545,526
453,502,481,535,555
451,504,476,530,416
461,496,466,521,407
433,482,462,495,492
501,484,467,482,535
540,494,494,497,535
540,508,520,510,537
574,502,516,501,533
546,509,520,498,531
562,510,516,496,536
531,514,523,494,532
515,503,514,500,506
515,500,510,507,507
546,509,508,520,518
574,519,505,536,514
517,502,492,536,472
482,503,490,538,446
436,494,479,532,470
358,493,483,537,504
396,492,475,526,487
438,498,480,509,517
494,507,497,507,457
617,512,508,517,464
529,503,514,507,520
480,504,518,494,590
508,510,519,489,569
470,496,518,488,581
439,490,515,499,554
489,495,509,507,532
505,500,502,504,497
513,515,510,520,488
514,505,498,533,482
542,514,497,537,497
425,505,492,539,526
396,505,487,530,499
438,492,476,516,445
497,476,473,518,448
607,501,491,522,475
606,510,496,506,535
640,521,512,504,509
606,507,511,480,560
559,508,520,492,596
531,503,520,490,584
505,504,516,490,559
496,498,513,498,502
518,502,509,507,495
545,503,508,513,509
562,508,507,532,463
594,518,503,533,416
605,516,499,531,476
556,506,497,537,455
510,492,486,533,451
448,480,476,519,476
399,474,472,510,530
304,477,488,508,555
485,501,506,498,564
485,505,513,499,605
485,511,520,505,551
356,496,517,483,596
490,518,530,511,483
679,543,534,512,504
597,515,519,494,509
608,507,509,500,441
518,508,513,519,499
509,505,509,531,487
499,506,509,538,487
506,503,498,549,517
482,506,495,528,497
458,506,499,527,462
459,494,490,516,485
549,504,495,509,503
547,501,498,501,513
569,504,505,493,524
562,520,522,496,530
515,515,526,504,522
517,505,518,505,542
634,510,514,502,538
572,498,513,505,541
484,487,504,490,527
388,478,496,496,467
481,499,509,520,481
547,510,509,529,483
495,505,501,532,483
449,497,498,529,489
524,506,498,528,478
560,509,494,530,446
501,487,484,516,455
406,480,485,502,538
448,511,507,506,542
544,520,523,509,575
656,526,523,501,601
629,517,521,503,585
495,502,516,514,552
366,498,516,486,532
413,505,522,501,451
523,509,525,510,457
628,524,521,521,458
572,506,513,525,457
543,499,503,529,460
509,503,500,519,500
486,497,497,525,527
498,498,497,534,459
552,489,484,519,521
550,494,486,516,555
539,506,499,500,552
495,505,503,489,533
489,514,516,498,559
482,506,523,500,519
513,507,520,498,520
488,500,517,496,512
537,509,518,502,513
534,507,517,497,523
461,493,521,508,510
447,501,520,520,519
416,503,512,531,518
479,498,508,538,533
581,514,504,522,501
570,503,497,525,453
500,496,495,535,396
552,501,485,514,447
544,505,491,505,497
540,505,502,498,528
531,505,510,494,555
540,512,516,494,528
498,498,518,502,503
403,496,518,506,520
313,483,511,487,538
398,486,512,491,582
517,509,518,502,565
610,528,524,523,510
